Link Name,Center of Mass X,Center of Mass Y,Center of Mass Z,Center of Mass Roll,Center of Mass Pitch,Center of Mass Yaw,Mass,Moment Ixx,Moment Ixy,Moment Ixz,Moment Iyy,Moment Iyz,Moment Izz,Visual X,Visual Y,Visual Z,Visual Roll,Visual Pitch,Visual Yaw,Mesh Filename,Color Red,Color Green,Color Blue,Color Alpha,Collision X,Collision Y,Collision Z,Collision Roll,Collision Pitch,Collision Yaw,Collision Mesh Filename,Material Name,SW Components,Coordinate System,Axis Name,Joint Name,Joint Type,Joint Origin X,Joint Origin Y,Joint Origin Z,Joint Origin Roll,Joint Origin Pitch,Joint Origin Yaw,Parent,Joint Axis X,Joint Axis Y,Joint Axis Z,Limit Effort,Limit Velocity,Limit Lower,Limit Upper,Calibration rising,Calibration falling,Dynamics Damping,Dynamics Friction,Safety Soft Upper,Safety Soft Lower,Safety K Position,Safety K Velocity
base_link,-4.96073883701726E-08,0.000462672288009204,-0.013211586070026,0,0,0,0.0505669356625173,1.58512882562337E-05,-6.32129709297624E-12,3.06079220712421E-11,3.95314057556553E-05,-3.07371418289219E-06,3.98877370276516E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/base_link.STL,0.698039215686274,0.698039215686274,0.698039215686274,1,0,0,0,0,0,0,package://robot_humanoid/meshes/base_link.STL,,Hip-1/vb_1-1;Hip-1/mh1-1;Hip-1/mh2-1;Hip-1/ktS-3;Hip-1/ktS-4,base_cor,,,,0,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
base_hip_left_link,0.00998733125339227,-9.54015974830025E-08,0.0218258506936428,0,0,0,0.054051364576062,8.31443086285313E-06,-1.04977224196515E-10,-9.67413631360723E-09,1.38876292348193E-05,-5.07154008439283E-11,9.16994849231721E-06,0,0,0,0,0,0,package://robot_humanoid/meshes/base_hip_left_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/base_hip_left_link.STL,,Left_Leg-1/Servo_MG996-4/MG996R Shaft-1;Left_Leg-1/Servo_MG996-4/MG996R-1,hor_hip_left_cor,hor_hip_left_axis,base_hip_left_joint,revolute,-0.035,-0.0205,-0.027,1.5708,0,-3.1416,base_link,0,0,1,1.08,6.16,-0.17453,0.69813,,,,,,,,
hip_hip_left_link,-0.00704458564509271,-0.00972823155065444,-0.0176386810408362,0,0,0,0.0782857304964655,2.15867392602823E-05,3.64452827439174E-07,-9.67409417191068E-09,1.91652280044429E-05,-2.10257376528169E-10,2.0531955653516E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_hip_left_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_hip_left_link.STL,,Left_Leg-1/Servo_MG996-5/MG996R Shaft-1;Left_Leg-1/Servo_MG996-5/MG996R-1;Left_Leg-1/ktc_1-1;Left_Leg-1/ktc_3-1;Left_Leg-1/ktS-1;Left_Leg-1/ktS-4,ver_hip_left_cor,ver_hip_left_axis,hip_hip_left_joint,revolute,0.0295,-0.0205,0.0105,0,1.5708,0,base_hip_left_link,0,0,-1,1.08,6.16,-0.5236,0.69813,,,,,,,,
hip_knee_left_link,6.75284817647226E-08,-0.0230508584855294,-0.0182598647713189,0,0,0,0.0763616529215024,3.20341469292307E-05,-1.04977224229005E-10,-5.07154008700094E-11,1.19774258417233E-05,-9.67413631360178E-09,2.36869366403767E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_knee_left_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_knee_left_link.STL,,Left_Leg-1/Servo_MG996-2/MG996R Shaft-1;Left_Leg-1/Servo_MG996-2/MG996R-1;Left_Leg-1/od-2;Left_Leg-1/od-1,knee_left_cor,knee_left_axis,hip_knee_left_joint,revolute,0,-0.06,0,0,0,0,hip_hip_left_link,0,0,-1,1.08,6.16,-1.3963,1.3963,,,,,,,,
knee_ankle_left_link,3.93736869536351E-05,-0.0275155508768188,-0.0176910938148466,0,0,0,0.0298519989099933,9.56697138711308E-06,1.6471871683677E-06,4.48957279114109E-07,1.00406929638069E-05,-1.44787293328076E-06,9.63973144953532E-06,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_ankle_left_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_ankle_left_link.STL,,Left_Leg-1/Servo_MG996-3/MG996R Shaft-1;Left_Leg-1/mcc_2-1;Left_Leg-1/mcc_3-1;Left_Leg-1/mcc_1-1;Left_Leg-1/ktS-3;Left_Leg-1/ktS-2,ver_ankle_left_cor,ver_ankle_left_axis,knee_ankle_left_joint,revolute,0,-0.1034,0,0,0,0,hip_knee_left_link,0,0,-1,1.08,6.16,-0.34907,0.69813,,,,,,,,
knee_knee_left_link,-0.00809509712887917,-0.00727461919221756,-0.0218892657222814,0,0,0,0.0850053645760622,2.80542144992169E-05,5.98719522678762E-07,-9.67413631360595E-09,4.73017474166376E-05,5.07154009089232E-11,2.35375503104991E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_knee_left_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_knee_left_link.STL,,Left_Leg-1/Servo_MG996-1/MG996R Shaft-1;Left_Leg-1/Servo_MG996-1/MG996R-1;Left_Leg-1/bc-1,hor_ankle_left_cor,hor_ankle_left_axis,knee_knee_left_link,revolute,0.0215,-0.057,-0.018,0,1.5708,0,knee_ankle_left_link,0,0,-1,1.08,6.16,-1.2217,1.2217,,,,,,,,
base_hip_right_link,0.00998733125338788,9.54015963727795E-08,-0.0218258506936435,0,0,0,0.054051364576062,8.31443086285313E-06,1.04977224222966E-10,9.67413631360588E-09,1.38876292348193E-05,-5.07154008427724E-11,9.16994849231722E-06,0,0,0,0,0,0,package://robot_humanoid/meshes/base_hip_right_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/base_hip_right_link.STL,,Right_Leg-1/Servo_MG996-5/MG996R Shaft-1;Right_Leg-1/Servo_MG996-5/MG996R-1,hor_hip_right_cor,hor_hip_right_axis,base_hip_right_joint,revolute,0.035,-0.0205,-0.027,1.5708,0,0,base_link,0,0,-1,1.08,6.16,-0.69813,0.17453,,,,,,,,
hip_hip_right_link,0.00704458564509369,-0.00972910004934363,-0.0211386810445282,0,0,0,0.0782857304964656,2.15867392602823E-05,-3.64242533763941E-07,9.67409608113456E-09,1.91652280044429E-05,2.1025737652695E-10,2.0531955653516E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_hip_right_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_hip_right_link.STL,,Right_Leg-1/Servo_MG996-4/MG996R Shaft-1;Right_Leg-1/Servo_MG996-4/MG996R-1;Right_Leg-1/ktc_1-1;Right_Leg-1/ktc_3-1;Right_Leg-1/ktS-4;Right_Leg-1/ktS-3,ver_hip_right_cor,ver_hip_right_axis,hip_hip_right_joint,revolute,0.0309,-0.0205,-0.0126,0,1.5708,0,base_hip_right_link,0,0,-1,1.08,6.16,-0.69813,0.5236,,,,,,,,
hip_knee_right_link,6.75284845125246E-08,-0.0230508584855279,-0.0217598647713223,0,0,0,0.0763616529215023,3.20341469292307E-05,-1.04977224221074E-10,-5.07154008699299E-11,1.19774258417233E-05,-9.67413631360366E-09,2.36869366403767E-05,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_knee_right_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/hip_knee_right_link.STL,,Right_Leg-1/Servo_MG996-3/MG996R Shaft-1;Right_Leg-1/Servo_MG996-3/MG996R-1;Right_Leg-1/od-1;Right_Leg-1/od-2,knee_right_cor,knee_right_axis,hip_knee_right_joint,revolute,0,-0.06,0,0,0,0,hip_hip_right_link,0,0,-1,1.08,6.16,-1.3963,1.3963,,,,,,,,
knee_ankle_right_link,0.00490863965633364,-0.0237575654867674,-0.0211297105982802,0,0,0,0.0249034054429907,8.46429900344947E-06,1.69069288249236E-06,4.48957279114109E-07,9.65421843184852E-06,-1.44787293328077E-06,8.88292409234079E-06,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_ankle_right_link.STL,0.949019607843137,0.76078431372549,0.180392156862745,1,0,0,0,0,0,0,package://robot_humanoid/meshes/knee_ankle_right_link.STL,,Right_Leg-1/Servo_MG996-2/MG996R Shaft-1;Right_Leg-1/mcc_2-1;Right_Leg-1/mcc_3-1;Right_Leg-1/ktS-1;Right_Leg-1/ktS-2,ver_ankle_right_cor,ver_ankle_right_axis,knee_ankle_right_joint,revolute,0,-0.1034,0,0,0,0,hip_knee_right_link,0,0,-1,1.08,6.16,-0.69813,0.34907,,,,,,,,
