Episode,Reward,Steps,Reason,Time
0,125.76,34,FALL,11:28:09
1,73.01,34,FALL,11:28:15
2,176.88,48,FALL,11:28:21
3,32.06,26,FALL,11:28:27
4,28.14,21,FALL,11:28:32
5,202.03,55,FALL,11:28:39
6,201.65,50,FALL,11:28:46
7,6.20,17,FALL,11:28:51
8,6.67,19,FALL,11:28:56
9,14.74,20,FALL,11:29:01
10,14.67,22,FALL,11:29:06
11,6.98,19,FALL,11:29:11
12,6.98,19,FALL,11:29:17
13,0.55,17,FALL,11:29:22
14,28.06,25,FALL,11:29:27
15,29.74,23,FALL,11:29:32
16,-4.76,17,FALL,11:29:37
17,30.04,25,FALL,11:29:43
18,13.79,19,FALL,11:29:48
19,1.50,18,FALL,11:29:53
20,24.83,22,FALL,11:29:58
21,-3.65,17,FALL,11:30:03
22,103.82,35,FALL,11:30:09
23,223.32,57,FALL,11:30:20
24,10.21,18,FALL,11:30:25
25,4.39,18,FALL,11:30:31
26,224.81,68,FALL,11:30:38
27,339.54,73,FALL,11:30:46
28,215.40,51,FALL,11:30:53
29,51.07,27,FALL,11:30:58
30,78.02,36,FALL,11:31:04
31,42.65,24,FALL,11:31:10
32,13.01,19,FALL,11:31:15
33,27.26,20,FALL,11:31:20
34,42.87,28,FALL,11:31:26
35,181.13,56,FALL,11:31:33
36,19.16,21,FALL,11:31:38
37,40.21,26,FALL,11:31:43
38,9.54,19,FALL,11:31:49
39,12.49,19,FALL,11:31:54
40,24.33,21,FALL,11:31:59
41,36.01,24,FALL,11:32:04
42,0.99,16,FALL,11:32:09
43,6.93,19,FALL,11:32:14
44,12.28,21,FALL,11:32:20
45,27.50,20,FALL,11:32:25
46,216.27,59,FALL,11:32:32
47,-3.40,16,FALL,11:32:37
48,37.71,25,FALL,11:32:42
49,-1.61,16,FALL,11:32:47
50,8.18,19,FALL,11:32:52
51,21.64,19,FALL,11:32:58
52,332.37,79,FALL,11:33:06
53,24.63,23,FALL,11:33:11
54,18.68,20,FALL,11:33:16
55,1.73,18,FALL,11:33:21
56,15.76,19,FALL,11:33:26
57,9.92,19,FALL,11:33:32
58,276.05,63,FALL,11:33:39
59,161.20,46,FALL,11:33:45
60,18.36,20,FALL,11:33:51
61,76.56,32,FALL,11:33:56
62,188.72,57,FALL,11:34:04
63,301.38,59,FALL,11:34:11
64,185.71,55,FALL,11:34:18
65,170.78,57,FALL,11:34:25
66,5.18,17,FALL,11:34:30
67,16.20,18,FALL,11:34:35
68,4.39,18,FALL,11:34:40
